Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
ENY,Canadian Energy Income ETF ,17.07,48244.7,17968,16.71%,No,No,2.83%,5.37%,24.36%,-8.56%,32.91%,Energy Equities,2007-07-03,0.70%,Not Available,$0.45,2014-03-25,$0.09,2.67%,19.99,1.39,41,49.30%,$15.95,$16.92,$16.96,$17.12,77,10.90%,35%,15%,1099,B,C+,C+,A-,A-,B-,B
JGBD,DB 3x Inverse Japanese Government Bond Futures ETN,16.56,48131.4,31188,-5.91%,Yes,3x,-0.42%,-0.54%,-11.40%,n/a,n/a,Inverse Bonds,2011-11-10,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.70,n/a,n/a,$16.57,$16.68,n/a,n/a,42,6.52%,35%,15%,1099,A-,B+,B-,B+,n/a,n/a,A-
FUTY,MSCI Utilities Index ETF,27.59,48107.5,42008,11.74%,No,No,-2.02%,0.99%,n/a,n/a,n/a,Utilities Equities,2013-10-24,0.12%,Fidelity,$0.42,2014-03-21,$0.20,1.51%,n/a,1.57,79,48.04%,$26.92,$28.24,$27.31,$27.76,51,11.11%,35%,15%,1099,n/a,A+,n/a,n/a,n/a,n/a,n/a
FSZ,Switzerland AlphaDEX Fund,43.81,48070,9523,6.34%,No,No,-1.08%,1.34%,25.58%,n/a,n/a,Europe Equities,2012-02-15,0.80%,Not Available,$0.78,2014-03-25,$0.00,1.78%,n/a,1.25,42,40.96%,$42.74,$44.58,$43.67,$43.97,51,14.46%,35%,15%,1099,C+,C,B+,B+,B-,B-,C+
EFO,Ultra MSCI EAFE,120.39,47788,5853,7.02%,No,2x,1.65%,4.80%,39.52%,39.58%,101.54%,Leveraged Equities,2009-06-04,0.95%,Not Available,n/a,2010-09-21,$0.02,0.03%,n/a,1.75,10,176.51%,$113.95,$122.37,$120.38,$120.39,61,26.25%,35%,15%,1099,C+,C+,B+,B+,n/a,n/a,B-
BABS,SPDR Nuveen Barclays Capital Build America Bond ETF,59.80,47744,7014,12.70%,No,No,0.61%,0.19%,7.91%,30.67%,n/a,National Munis,2010-05-12,0.35%,Not Available,$2.57,2014-06-02,$0.21,4.31%,n/a,1.10,184,27.79%,$58.94,$60.24,$59.36,$60.02,59,8.68%,35%,15%,1099,B,B-,C,C+,A,B-,C+
XSLV,S&P SmallCap Low Volatility Portfolio,31.70,47730,8588,2.34%,No,No,-0.47%,4.72%,21.34%,n/a,n/a,Small Cap Blend Equities,2013-02-15,0.25%,Not Available,$0.57,2014-03-21,$0.12,1.79%,n/a,1.76,121,10.68%,$29.93,$32.41,$31.57,$31.84,56,13.62%,35%,15%,1099,B,A-,n/a,A+,C,C,B
UMDD,UltraPro MidCap400,104.20,47574,13463,11.47%,No,3x,-0.62%,12.48%,71.47%,150.96%,n/a,Leveraged Equities,2010-02-09,0.95%,Not Available,n/a,2010-09-21,$0.03,0.14%,n/a,3.83,411,227.94%,$89.97,$109.18,$103.28,$105.28,59,42.06%,35%,15%,1099,B+,A-,A,B-,n/a,n/a,A
IBCE,iSharesBond 2023 Corporate ex-Financials Term ETF,95.95,47545,1431,6.26%,No,No,0.31%,-0.09%,3.05%,n/a,n/a,Corporate Bonds,2013-04-19,0.10%,Not Available,$2.61,2014-06-02,$0.22,2.74%,n/a,0.61,162,21.09%,$95.37,$96.82,$95.76,$96.06,54,4.08%,35%,15%,1099,n/a,A,n/a,n/a,n/a,C+,n/a
PAF,FTSE RAFI Asia Pacific ex-Japan Portfolio,58.62,47264,2745,4.82%,No,No,0.05%,-0.09%,16.97%,15.13%,82.31%,Asia Pacific Equities,2007-06-25,0.49%,Not Available,$1.66,2014-03-21,$0.24,2.80%,12.84,-1.30,191,36.02%,$58.05,$59.29,$58.57,$58.70,54,13.41%,35%,15%,1099,B+,A-,B,A,B+,A-,A
USDU,Bloomberg U.S. Dollar Bullish Fund,24.77,47139,12012,-1.35%,No,No,0.08%,0.12%,n/a,n/a,n/a,Currency,2013-12-18,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.46,2,0.00%,$24.67,$24.88,$24.76,$24.78,49,3.93%,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
PUW,WilderHill Progressive Energy Portfolio,33.40,47082,6146,4.02%,No,No,0.85%,5.80%,22.37%,27.95%,74.54%,Alternative Energy Equities,2006-10-24,0.60%,Not Available,$0.34,2013-12-20,$0.06,1.02%,8.59,-2.10,62,21.16%,$31.13,$34.03,$33.33,$33.54,57,15.73%,35%,15%,1099,C+,A,B-,A,B,A,A-
PZT,Insured NY Municipal Bond Portfolio,23.78,46410,6722,10.02%,No,No,-0.17%,-0.25%,5.03%,17.86%,33.97%,New York Munis,2007-10-11,0.28%,Charles Schwab,$0.92,2014-05-15,$0.08,3.87%,n/a,0.46,33,59.33%,$23.71,$23.88,$23.74,$23.81,63,4.27%,35%,15%,1099,A,A-,A,A,A+,A-,A-
BNO,United States Brent Oil Fund,45.48,46368,31518,2.11%,No,No,4.03%,3.86%,15.36%,15.42%,n/a,Oil & Gas,2010-06-02,0.94%,Not Available,n/a,n/a,n/a,n/a,n/a,1.55,7,50.61%,$43.30,$44.80,$45.05,$45.73,68,12.60%,23%,23%,K-1,A-,C+,A,A-,n/a,n/a,A-
IPS,SPDR S&P International Consumer Staples Sector ETF,41.98,46200,5783,5.34%,No,No,-0.36%,-0.10%,13.28%,36.20%,103.70%,Consumer Staples Equities,2008-07-16,0.50%,Not Available,$0.88,2014-03-21,$0.20,2.09%,15.93,1.02,121,51.95%,$41.80,$42.34,$41.80,$42.26,56,12.98%,35%,15%,1099,C+,B,B-,B-,B+,A-,B
SRS,UltraShort Real Estate,16.22,45861.8,84006,-24.87%,Yes,2x,5.05%,-1.16%,-27.13%,-65.30%,-94.38%,Leveraged Real Estate,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$4.59,0.00%,n/a,-2.30,10,280.85%,$15.58,$16.67,$16.10,$16.39,45,19.12%,35%,15%,1099,A,C+,B,A,n/a,n/a,B
PXMV,RAFI Fundamental Pure Mid Value Portfolio,26.65,45577,6828,7.90%,No,No,-0.74%,3.54%,28.23%,72.90%,146.04%,Mid Cap Value Equities,2005-03-03,0.39%,Not Available,$0.34,2014-03-21,$0.06,1.27%,16.08,1.28,242,9.65%,$25.48,$27.21,$26.56,$26.82,60,12.60%,35%,15%,1099,B,C+,A+,B,A,B,B+
DBGR,db X-trackers MSCI Germany Hedged Equity Fund,26.58,45173.2,8160,1.68%,No,No,-0.19%,2.67%,21.82%,16.34%,n/a,Europe Equities,2013-05-31,0.45%,Not Available,$0.85,2013-06-27,$0.85,3.20%,n/a,1.35,56,58.72%,$25.68,$27.07,$26.51,$26.69,59,15.31%,35%,15%,1099,C,A-,C,C,A,B,C+
ISRA,Market Vectors Israel ETF,30.98,45095,10140,2.72%,No,No,-0.42%,1.91%,n/a,n/a,n/a,Global Equities,2013-06-26,0.59%,Not Available,$0.16,2013-12-23,$0.16,0.52%,n/a,-1.43,104,54.70%,$30.28,$31.40,$30.82,$31.24,50,14.06%,35%,15%,1099,B-,B-,n/a,A,C,n/a,B-
VIXM,VIX Mid-Term Futures ETF,16.66,44935,68472,-13.63%,No,No,0.54%,-3.98%,-38.88%,-73.63%,n/a,Volatility,2011-01-03,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.00,5,100.01%,$16.12,$17.60,$16.38,$16.86,40,21.25%,23%,23%,K-1,B+,A,B+,A-,n/a,n/a,A+
FXS,CurrencyShares Swedish Krona Trust,148.59,44595,2026,-3.83%,No,No,-0.35%,-1.87%,-2.73%,-3.37%,15.88%,Currency,2006-06-21,0.40%,Charles Schwab,$0.32,2014-06-02,$0.01,0.22%,n/a,-0.84,1,0.00%,$147.71,$151.86,$148.59,$148.60,38,7.15%,35%,35%,1099,C+,A-,A,B,B+,n/a,B+
TZI,Target Date 2025 ETF,42.28,44436,6894,4.24%,No,No,0.00%,2.05%,14.35%,33.87%,79.75%,Target Retirement Date,2008-11-04,0.32%,Not Available,$0.76,2014-04-02,$0.14,1.81%,15.13,0.67,11,99.90%,$41.26,$42.63,$42.26,$42.32,63,7.59%,35%,15%,1099,A,B,B,B+,B+,B+,A
PXR,Global Emerging Markets Infrastructure,37.79,43918.5,2918,-0.92%,No,No,-0.37%,0.29%,5.49%,-23.13%,14.41%,Utilities Equities,2008-10-16,0.75%,Not Available,$0.57,2013-12-20,$0.22,1.49%,12.78,1.20,95,27.62%,$37.20,$38.22,$37.70,$37.98,53,15.31%,35%,15%,1099,B,C+,C+,B-,C+,A+,B-
UGLD,3x Long Gold ETN,14.75,43797.2,166226,14.70%,No,3x,4.98%,-5.45%,-32.40%,n/a,n/a,Leveraged Commodities,2011-10-17,1.35%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.26,n/a,n/a,$13.22,$16.04,$14.54,$14.86,47,40.02%,35%,15%,1099,B+,C+,C,C+,n/a,n/a,C
OUNZ,Gold Trust,12.73,43508.3,N/C,n/a,No,No,1.60%,n/a,n/a,n/a,n/a,Precious Metals,2014-05-16,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$12.68,$12.77,n/a,n/a,35%,28%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
GLDX,Gold Explorers ETF,14.78,43261,69806,34.36%,No,No,15.47%,12.22%,-6.57%,-73.99%,n/a,Commodity Producers Equities,2010-11-04,0.65%,2 Platforms,n/a,2012-12-27,$0.36,3.08%,n/a,4.61,22,59.16%,$11.68,$14.07,$14.40,$14.98,66,43.75%,35%,15%,1099,B+,B,C,C,A,C,B-
UGA,United States Gasoline Fund LP,63.18,43071,14065,5.42%,No,No,4.15%,4.57%,13.02%,26.64%,80.57%,Oil & Gas,2008-02-26,0.60%,Charles Schwab,n/a,n/a,n/a,0.00%,n/a,1.84,6,0.00%,$59.75,$62.18,$62.59,$63.50,65,14.57%,23%,23%,K-1,A-,A,A+,B,n/a,n/a,A
IJNK,SPDR Barclays International High Yield Bond ETF,25.11,43061,N/C,n/a,No,No,0.24%,0.02%,n/a,n/a,n/a,High Yield Bonds,2014-03-12,0.40%,Not Available,$0.23,2014-06-02,$0.11,0.92%,n/a,0.36,263,6.78%,$25.00,$25.18,n/a,n/a,55,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
EEV,UltraShort MSCI Emerging Markets,17.65,42757.8,119660,-12.32%,Yes,2x,-2.05%,-5.82%,-33.02%,-43.66%,-81.70%,Leveraged Equities,2007-10-30,0.95%,Not Available,n/a,2008-09-24,$3.71,0.00%,n/a,-3.02,6,276.08%,$17.40,$18.82,$17.45,$17.80,38,32.10%,35%,15%,1099,A-,B-,B,B,n/a,n/a,B-
FNY,Mid Cap Growth AlphaDEX Fund,28.26,42585,7075,0.68%,No,No,-0.18%,4.40%,21.78%,46.18%,n/a,Mid Cap Growth Equities,2011-04-19,0.70%,Not Available,$0.10,2014-03-25,$0.00,0.36%,21.46,1.51,136,13.70%,$26.79,$28.80,$27.99,$28.74,57,16.45%,35%,15%,1099,B,C,C,C+,A+,B-,B-
KBWR,KBW Regional Banking Portfolio,38.70,42581,5489,-2.25%,No,No,1.07%,7.98%,26.17%,n/a,n/a,Financials Equities,2011-11-01,0.35%,Not Available,$0.56,2014-03-21,$0.06,1.43%,n/a,2.40,52,31.05%,$34.97,$39.41,n/a,n/a,59,19.10%,35%,15%,1099,B,A-,C+,B+,C+,B,B
EWUS,MSCI United Kingdom Small Cap Index Fund,42.21,42280,8692,0.14%,No,No,0.07%,2.65%,27.00%,n/a,n/a,Europe Equities,2012-01-26,0.59%,Not Available,$0.28,2013-12-18,$0.28,0.67%,n/a,-2.08,243,13.36%,$40.43,$43.30,$42.02,$42.58,50,17.34%,35%,15%,1099,C,C+,B+,B+,B,A,B
IQDE,FlexShares International Quality Dividend Defensive Index Fund,28.25,42075,14112,6.88%,No,No,1.29%,2.06%,17.76%,n/a,n/a,Global Equities,2013-04-16,0.47%,Not Available,$0.67,2014-03-21,$0.19,2.40%,n/a,1.19,243,17.82%,$27.46,$28.41,$28.19,$28.38,61,13.15%,35%,15%,1099,B-,B,n/a,B-,B+,B,B-
PXLC,RAFI Fundamental Pure Large Core Portfolio,37.93,42064,2782,5.91%,No,No,-0.89%,2.49%,21.17%,63.51%,124.65%,Large Cap Blend Equities,2006-12-01,0.39%,Not Available,$0.57,2014-03-21,$0.13,1.50%,14.36,0.93,74,34.43%,$36.68,$38.69,$37.81,$38.18,59,10.20%,35%,15%,1099,B-,B+,A-,A,A,C+,A-
PUI,DWA Utilities Momentum,22.06,41857,8026,6.96%,No,No,-1.69%,0.68%,20.29%,42.07%,87.95%,Utilities Equities,2005-10-26,0.60%,Not Available,$0.48,2014-03-21,$0.02,2.17%,19.16,-1.22,43,41.04%,$21.72,$22.49,$21.91,$22.13,50,10.88%,35%,15%,1099,B,B-,A,A+,B+,B+,A-
VEGI,MSCI Global Agriculture Producers ETF,27.95,41820,7894,1.71%,No,No,-0.46%,0.54%,4.47%,n/a,n/a,Commodity Producers Equities,2012-01-31,0.39%,Fidelity,$0.42,2013-12-27,$0.05,1.51%,13.68,1.05,139,66.63%,$27.75,$28.24,$27.81,$28.12,54,11.09%,35%,15%,1099,B-,A,A,A+,C,A,A
ILTB,Core Long-Term U.S. Bond ETF,60.08,41748,11028,10.99%,No,No,0.38%,-1.21%,7.50%,24.09%,n/a,Total Bond Market,2009-12-08,0.12%,Fidelity,$2.67,2014-06-02,$0.20,4.48%,n/a,1.09,523,20.80%,$59.49,$61.08,$59.73,$60.35,53,7.80%,35%,15%,1099,B-,A-,C,C,A,B,B-
EWGS,MSCI Germany Small Cap Index Fund,43.51,41372.5,7137,6.72%,No,No,-0.41%,3.47%,27.89%,n/a,n/a,Europe Equities,2012-01-26,0.59%,Not Available,$0.02,2013-12-18,$0.02,0.06%,n/a,1.58,105,32.96%,$41.27,$44.81,$43.40,$43.73,56,17.23%,35%,15%,1099,C+,C+,A-,A-,B+,A-,A-
DUG,UltraShort Oil & Gas,39.38,41360.9,77371,-19.98%,Yes,2x,-4.25%,-8.03%,-40.13%,-67.59%,-87.25%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$6.08,0.00%,n/a,-2.27,10,200.16%,$39.23,$43.58,$39.02,$39.61,29,24.05%,35%,15%,1099,A-,B,B-,B+,n/a,n/a,B
EWRS,Russell 2000 Equal Weight ETF,45.48,41103,9726,0.15%,No,No,1.07%,5.84%,21.70%,50.22%,n/a,Small Cap Blend Equities,2010-12-08,0.44%,Charles Schwab,$0.39,2014-03-21,$0.09,0.85%,17.57,-2.34,1964,2.83%,$42.39,$46.34,$45.21,$45.81,55,18.31%,35%,15%,1099,C,B-,C+,C,A-,A,B-
XPP,Ultra FTSE/Xinhua China 25,54.41,40987.5,28532,-6.00%,No,2x,0.68%,11.22%,20.46%,-22.09%,-16.24%,Leveraged Equities,2009-06-04,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,3.28,8,178.94%,$48.06,$56.11,$53.95,$54.97,63,38.87%,35%,15%,1099,B,C+,B,B-,n/a,n/a,C+
GVAL,Cambria Global Value ETF,26.58,40920,46925,n/a,No,No,1.18%,4.48%,n/a,n/a,n/a,Global Equities,2014-03-12,0.69%,Not Available,n/a,n/a,n/a,n/a,n/a,1.43,105,12.15%,$25.14,$26.83,$26.45,$26.70,61,n/a,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
SHYD,Market Vectors Short High-Yield Municipal Index ETF,25.46,40672,34308,n/a,No,No,0.20%,0.19%,n/a,n/a,n/a,National Munis,2014-01-13,0.35%,Not Available,$0.28,2014-06-02,$0.06,1.10%,n/a,0.22,142,26.34%,$25.39,$25.46,$25.41,$25.49,64,2.14%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
AIRR,RBA American Industrial Renaissance ETF,19.07,40572,46838,n/a,No,No,-0.05%,3.64%,n/a,n/a,n/a,Industrials Equities,2014-03-10,0.70%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.53,53,32.61%,$18.21,$19.61,$18.99,$19.20,50,n/a,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
TDN,db-X 2030 Target Date Fund,28.43,40385.1,3689,4.10%,No,No,0.21%,0.64%,14.75%,48.43%,88.64%,Target Retirement Date,2007-10-01,0.65%,E*TRADE,$0.52,2013-12-20,$0.52,1.79%,14.91,-1.45,478,12.71%,$27.95,$28.69,$28.32,$28.64,52,29.18%,35%,15%,1099,A+,C,A+,C+,A+,A+,A+
SJB,Short High Yield,27.80,40237.5,17897,-5.22%,Yes,No,-0.47%,-1.14%,-12.14%,-30.40%,n/a,Inverse Bonds,2011-03-22,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.53,3,150.63%,$27.73,$28.12,$27.74,$27.85,38,4.95%,35%,15%,1099,A,B-,C,A,n/a,n/a,B-
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,20.75,40228.5,13975,5.61%,No,No,0.44%,0.07%,n/a,n/a,n/a,Corporate Bonds,2013-07-17,0.24%,Not Available,$0.56,2014-06-02,$0.06,2.70%,n/a,0.45,155,15.64%,$20.60,$20.85,$20.67,$20.79,59,3.77%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,50.71,40224,5897,6.42%,No,No,1.00%,4.34%,10.37%,n/a,n/a,Emerging Markets Equities,2011-08-18,0.66%,Fidelity,$1.02,2013-12-18,$0.74,2.04%,n/a,1.36,677,4.81%,$48.24,$50.92,n/a,n/a,64,12.78%,35%,15%,1099,B-,B-,A-,B+,A,A,A-
CSMA,Merger Arbitrage Liquid Index,20.21,39926.9,18420,-4.22%,No,No,-0.39%,-2.08%,-2.37%,-3.26%,n/a,Hedge Fund,2010-10-01,0.55%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.12,n/a,n/a,$20.04,$20.83,$20.06,$20.30,37,7.21%,35%,15%,1099,B-,A,A-,B+,n/a,n/a,A
TZL,Target Date 2030 ETF,43.50,39240,10380,4.38%,No,No,-0.16%,2.30%,15.73%,34.34%,83.89%,Target Retirement Date,2008-11-04,0.31%,Not Available,$0.78,2014-04-02,$0.14,1.78%,15.13,0.73,11,99.91%,$42.36,$43.98,$43.46,$43.54,61,8.80%,35%,15%,1099,B,A-,B+,B-,B,B+,A-
BIZD,Market Vectors BDC Income ETF,20.08,39097.5,18720,-2.71%,No,No,1.36%,3.83%,9.67%,n/a,n/a,Financials Equities,2013-02-11,0.40%,Not Available,$1.27,2014-04-01,$0.34,6.36%,n/a,-1.20,28,68.06%,$19.28,$20.24,n/a,n/a,56,11.95%,35%,15%,1099,B-,B+,n/a,A-,A,C+,A-
JGBS,DB Inverse Japanese Government Bond Futures ETN,18.72,38844,19357,-3.36%,Yes,No,-0.16%,-1.68%,-4.15%,n/a,n/a,Inverse Bonds,2011-11-10,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.85,n/a,n/a,$18.47,$19.14,n/a,n/a,47,4.91%,35%,15%,1099,A-,A+,B-,A-,n/a,n/a,A
EFNL,MSCI Finland Capped Investable Market Index Fund,37.06,38703,11583,6.10%,No,No,-0.59%,3.93%,35.44%,n/a,n/a,Europe Equities,2012-01-26,0.53%,Not Available,$0.01,2013-12-18,$0.01,0.03%,n/a,1.54,42,64.45%,$35.45,$37.81,n/a,n/a,58,19.96%,35%,15%,1099,C+,B-,A,C+,A+,B,B+
RJN,Rogers Intl Commodity Enrgy ETN,7.52,38652.8,9582,8.20%,No,No,3.44%,4.59%,14.98%,4.01%,16.95%,Oil & Gas,2007-10-17,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.46,n/a,n/a,$7.16,$7.41,$7.45,$7.55,69,12.19%,35%,15%,1099,A-,B+,A,A,n/a,n/a,A
YMLI,Yorkville High Income Infrastructure MLP ETF,21.98,38465,10478,6.32%,No,No,-1.17%,0.87%,13.15%,n/a,n/a,MLPs,2013-02-12,0.82%,Not Available,$1.32,2014-03-12,$0.33,6.02%,n/a,1.17,26,41.86%,$21.69,$22.41,$21.96,$22.00,53,8.02%,35%,15%,1099,B-,B+,n/a,A-,C,A-,B
PSL,DWA Consumer Staples Momentum,45.05,38454,4028,2.26%,No,No,-0.20%,5.06%,13.78%,53.82%,121.99%,Consumer Staples Equities,2006-10-12,0.60%,Not Available,$0.57,2014-03-21,$0.06,1.27%,16.67,1.59,49,36.25%,$42.60,$45.82,$44.89,$45.23,60,13.53%,35%,15%,1099,B-,B-,A-,A-,A-,B+,B+
ELR,SPDR DJ Wilshire Large Cap ETF,76.80,38265,1586,16.12%,No,No,1.67%,-0.56%,23.26%,64.99%,44.76%,Large Cap Blend Equities,2005-11-08,0.20%,Not Available,$1.10,2013-03-15,$0.29,1.43%,n/a,-1.08,755,16.40%,$73.91,$78.39,$76.68,$77.03,54,13.56%,35%,15%,1099,C,A-,C+,B-,B+,A,B
MUAB,iShares 2013 AMT-Free Muni Term ETF,50.50,37875,8405,-0.19%,No,No,0.08%,0.18%,0.56%,0.68%,n/a,National Munis,2010-01-07,0.30%,Not Available,$0.25,2013-05-01,$0.03,0.50%,n/a,0.44,173,38.16%,$50.39,$50.55,$50.43,$50.53,51,3.05%,35%,15%,1099,C,B,A,A,C,B-,B
PFI,DWA Financial Momentum ,28.70,37687,8345,-1.77%,No,No,-0.24%,5.79%,19.85%,60.54%,101.43%,Financials Equities,2006-10-12,0.60%,Not Available,$0.35,2014-03-21,$0.05,1.22%,11.31,1.83,52,39.47%,$26.64,$29.42,$28.62,$28.87,57,16.82%,35%,15%,1099,C+,C+,B,A-,C+,B,C+
XVZ,S&P 500 Dynamic VIX ETN,30.54,37454.3,32143,-9.46%,No,No,-0.16%,1.09%,-25.73%,n/a,n/a,Volatility Hedged Equity,2011-08-17,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.84,n/a,n/a,$29.96,$30.93,$30.45,$30.58,48,13.46%,35%,15%,1099,B,B-,A-,A,n/a,n/a,B+
HOLD,Sage Core Reserves ETF,99.84,37443.8,1106,n/a,No,No,0.04%,0.00%,n/a,n/a,n/a,Total Bond Market,2014-01-14,0.35%,Not Available,$0.23,2014-05-23,$0.09,0.23%,n/a,0.11,126,15.94%,$99.75,$99.93,$99.81,$99.85,50,n/a,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
BRXX,Brazil Infrastructure Index Fund,17.11,37345.5,10103,0.47%,No,No,5.88%,2.89%,-2.02%,-23.40%,n/a,Utilities Equities,2010-02-24,0.85%,Not Available,$0.55,2013-12-27,$0.55,3.17%,n/a,2.98,31,50.49%,$15.79,$17.33,$17.08,$17.18,58,26.49%,35%,15%,1099,A-,C,C,B-,A+,C,B-
IST,SPDR S&P International Telecommunications Sector ETF,27.80,37327.5,14851,2.12%,No,No,-0.36%,2.17%,31.82%,36.13%,96.21%,Communications Equities,2008-07-16,0.50%,Not Available,$3.41,2014-03-21,$2.38,12.33%,13.28,1.11,64,63.91%,$26.95,$28.12,n/a,n/a,59,15.54%,35%,15%,1099,B+,B-,B,B,C+,A-,B-
FNDC,Fundamental International Small Company Index ETF,28.75,37180,9309,4.43%,No,No,-0.03%,3.38%,n/a,n/a,n/a,Foreign Small & Mid Cap Equities,2013-08-15,0.46%,Charles Schwab,$0.18,2013-12-23,$0.18,0.62%,n/a,0.78,1244,4.44%,$27.45,$29.20,$28.70,$28.83,63,11.57%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
PSCU,S&P SmallCap Utilities Portfolio,35.41,37149,3013,1.44%,No,No,-1.12%,1.69%,11.95%,35.93%,n/a,Utilities Equities,2010-04-07,0.29%,Not Available,$1.01,2014-03-21,$0.12,2.85%,17.76,-1.42,21,66.71%,$34.64,$36.04,$35.23,$35.51,51,11.50%,35%,15%,1099,B-,A,A-,B+,A,C,A-
CNY,Market Vectors-Chinese Renminbi/USD ETN,42.09,37039.2,13840,-2.23%,No,No,0.81%,0.50%,0.00%,4.60%,3.80%,Currency,2008-03-14,0.55%,Not Available,n/a,n/a,n/a,0.00%,n/a,-0.80,n/a,n/a,$41.71,$42.08,$42.04,$42.12,53,7.28%,35%,35%,1099,B,C+,A-,A,C,n/a,B
UPV,Ultra MSCI Europe,56.25,36627.5,5712,10.10%,No,2x,-0.72%,2.12%,52.36%,50.08%,n/a,Leveraged Equities,2010-04-27,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,2.15,9,230.60%,$54.09,$57.42,$56.08,$56.60,56,29.13%,35%,15%,1099,C+,B,A-,B+,n/a,n/a,B
GTAA,Cambria Global Tactical ETF,25.99,36456,23712,5.01%,No,No,-0.19%,2.00%,8.70%,4.16%,n/a,Diversified Portfolio,2010-10-25,1.41%,Not Available,n/a,2012-12-27,$0.56,2.26%,13.51,0.69,52,43.20%,$25.39,$26.21,$25.97,$26.01,59,6.57%,35%,15%,1099,B,C+,B-,A-,A-,A,B+
DRR,Market Vectors-Double Short Euro ETN,39.69,36117.9,3958,3.22%,Yes,2x,1.25%,2.96%,-5.18%,2.96%,-8.63%,Leveraged Currency,2008-05-06,0.65%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.23,n/a,n/a,$38.53,$39.78,$39.52,$39.78,61,11.42%,35%,35%,1099,B-,A,B-,A,n/a,n/a,A-
PSR,Active U.S. Real Estate Fund,65.17,35964.5,1208,14.96%,No,No,-2.40%,0.90%,11.76%,38.71%,163.59%,Real Estate,2008-11-20,0.80%,Not Available,$0.97,2014-03-21,$0.13,1.49%,34.26,1.21,51,46.64%,$64.29,$66.49,$64.99,$65.26,55,10.62%,35%,15%,1099,C+,C,B+,A,C,B,C
HGI,International Multi-Asset Income ETF ,19.80,35658,5198,8.11%,No,No,0.00%,2.96%,22.40%,17.90%,62.23%,Foreign Large Cap Equities,2007-07-11,0.65%,Not Available,$0.71,2014-03-25,$0.17,3.57%,12.98,0.89,151,13.87%,$19.28,$19.98,n/a,n/a,63,10.66%,35%,15%,1099,B,C,C,A,A,B,B
SGG,Dow Jones-UBS Sugar Subindex Total Return ETN,53.19,35600.1,20563,-4.14%,No,No,-0.19%,-8.26%,-7.91%,-35.16%,6.72%,Agricultural Commodities,2008-06-24,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.90,n/a,n/a,$52.40,$57.52,$53.03,$53.32,41,27.82%,35%,15%,1099,B+,C+,C,B+,n/a,n/a,C+
MNA,IQ Merger Arbitrage ETF,27.34,35581,13258,3.01%,No,No,0.59%,1.22%,5.82%,9.86%,n/a,Hedge Fund,2009-11-17,0.75%,Not Available,$0.26,2013-12-27,$0.26,0.96%,n/a,0.97,39,144.36%,$27.01,$27.50,n/a,n/a,53,7.49%,35%,15%,1099,B+,B+,A,B+,n/a,n/a,A
FSTA,MSCI Consumer Staples Index ETF,27.13,35490,19354,4.74%,No,No,-0.84%,1.92%,n/a,n/a,n/a,Consumer Staples Equities,2013-10-24,0.12%,Fidelity,$0.27,2014-03-21,$0.15,0.97%,n/a,0.97,104,63.51%,$26.50,$27.61,$27.03,$27.28,58,9.13%,35%,15%,1099,n/a,A+,n/a,n/a,n/a,n/a,n/a
